#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
-1.52875	1.36866026551925	1.05308262359795
-1.528125	1.37134844044885	1.05308262359795
-1.5275	1.40427858333646	1.05375331197663
-1.526875	1.40696675826606	1.05408865616598
-1.52625	1.40898288946326	1.05442400035532
-1.525625	1.40495062706886	1.05442400035532
-1.525	1.39688610228006	1.05375331197663
-1.524375	1.40058234280826	1.05442400035532
-1.52375	1.40259847400546	1.05408865616598
-1.523125	1.39823018974486	1.05375331197663
-1.5225	1.38310920576585	1.05375331197663
-1.521875	1.38378124949825	1.05375331197663
-1.52125	1.38310920576585	1.05375331197663
-1.520625	1.38142909643485	1.05375331197663
-1.52	1.38646942442786	1.05375331197663
-1.519375	1.39184577428706	1.05408865616598
-1.51875	1.39150975242086	1.05375331197663
-1.518125	1.38512533696305	1.05408865616598
-1.5175	1.37302854977985	1.05375331197663
-1.516875	1.37504468097705	1.05375331197663
-1.51625	1.37302854977985	1.05375331197663
-1.515625	1.37302854977985	1.05375331197663
-1.515	1.36429198125865	1.05341796778729
-1.514375	1.36597209058965	1.05375331197663
-1.51375	1.36093176259665	1.05341796778729
-1.513125	1.36832424365305	1.05375331197663
-1.5125	1.36731617805445	1.05408865616598
-1.511875	1.36866026551925	1.05375331197663
-1.51125	1.36966833111785	1.05408865616598
-1.510625	1.37470865911085	1.05408865616598
-1.51	1.37941296523765	1.05408865616598
-1.509375	1.37739683404045	1.05408865616598
-1.50875	1.38075705270245	1.05375331197663
-1.508125	1.36059574073045	1.05341796778729
-1.5075	1.36496402499105	1.05375331197663
-1.506875	1.36294789379385	1.05375331197663
-1.50625	1.36294789379385	1.05341796778729
-1.505625	1.35488336900504	1.05375331197663
-1.505	1.35320325967404	1.05375331197663
-1.504375	1.35353928154024	1.05341796778729
-1.50375	1.35589143460364	1.05341796778729
-1.503125	1.34648282235004	1.05341796778729
-1.5025	1.33707421009644	1.05308262359795
-1.501875	1.33875431942744	1.05308262359795
-1.50125	1.34345862555424	1.05375331197663
-1.500625	1.34816293168104	1.05375331197663
-1.5	1.34749088794864	1.05375331197663
-1.499375	1.33169786023724	1.05341796778729
-1.49875	1.21341816333479	1.05107055846189
-1.498125	1.34883497541344	1.05375331197663
-1.4975	1.31657687625823	1.05274727940861
-1.496875	1.34446669115284	1.05341796778729
-1.49625	1.34211453808944	1.05375331197663
-1.495625	1.34144249435704	1.05375331197663
-1.495	1.34245055995564	1.05341796778729
-1.494375	1.34681884421624	1.05408865616598
-1.49375	1.34480271301904	1.05442400035532
-1.493125	1.34849895354724	1.05341796778729
-1.4925	1.34648282235004	1.05375331197663
-1.491875	1.35656347833604	1.05475934454466
-1.49125	1.35891563139945	1.05408865616598
-1.490625	1.34917099727964	1.05408865616598
-1.49	1.35925165326565	1.05475934454466
-1.489375	1.36294789379385	1.05442400035532
-1.48875	1.36328391566005	1.05475934454466
-1.488125	1.35454734713884	1.05408865616598
-1.4875	1.35118712847684	1.05408865616598
-1.486875	1.34883497541344	1.05408865616598
-1.48625	1.35521939087124	1.05442400035532
-1.485625	1.33673818823024	1.05375331197663
-1.485	1.33573012263164	1.05408865616598
-1.484375	1.33875431942744	1.05375331197663
-1.48375	1.33942636315984	1.05408865616598
-1.483125	1.34211453808944	1.05442400035532
-1.4825	1.34144249435704	1.05408865616598
-1.481875	1.33808227569504	1.05442400035532
-1.48125	1.33068979463864	1.05442400035532
-1.480625	1.32934570717384	1.05408865616598
-1.48	1.32833764157523	1.05408865616598
-1.479375	1.32094516051883	1.05408865616598
-1.47875	1.31960107305403	1.05408865616598
-1.478125	1.32161720425123	1.05408865616598
-1.4775	1.32329731358223	1.05408865616598
-1.476875	1.32094516051883	1.05442400035532
-1.47625	1.32161720425123	1.05475934454466
-1.475625	1.32732957597663	1.05442400035532
-1.475	1.32161720425123	1.05408865616598
-1.474375	1.31657687625823	1.05442400035532
-1.47375	1.32094516051883	1.05475934454466
-1.473125	1.31388870132863	1.05408865616598
-1.4725	1.31892902932163	1.05442400035532
-1.471875	1.31019246080043	1.05408865616598
-1.47125	1.31052848266663	1.05442400035532
-1.470625	1.30884837333563	1.05442400035532
-1.47	1.32027311678643	1.05475934454466
-1.469375	1.32228924798363	1.05442400035532
-1.46875	1.19829717935579	1.05207659102992
-1.468125	1.24702034995481	1.05341796778729
-1.4675	1.28028651470862	1.05408865616598
-1.466875	1.31456074506103	1.05442400035532
-1.46625	1.30817632960323	1.05408865616598
-1.465625	1.30784030773703	1.05442400035532
-1.465	1.30884837333563	1.05442400035532
-1.464375	1.31288063573003	1.05408865616598
-1.46375	1.29843169548342	1.05442400035532
-1.463125	1.29977578294822	1.05408865616598
-1.4625	1.29809567361722	1.05475934454466
-1.461875	1.28935910509602	1.05442400035532
-1.46125	1.28028651470862	1.05375331197663
-1.460625	1.27927844911002	1.05408865616598
-1.46	1.28667093016642	1.05442400035532
-1.459375	1.26818972752541	1.05375331197663
-1.45875	1.26617359632821	1.05375331197663
-1.458125	1.26886177125781	1.05375331197663
-1.4575	1.27255801178602	1.05408865616598
-1.456875	1.27255801178602	1.05442400035532
-1.45625	1.27323005551842	1.05442400035532
-1.455625	1.27961447097622	1.05408865616598
-1.455	1.29070319256082	1.05475934454466
-1.454375	1.29271932375802	1.05442400035532
-1.45375	1.29675158615242	1.05475934454466
-1.453125	1.28700695203262	1.05442400035532
-1.4525	1.28734297389882	1.05442400035532
-1.451875	1.27961447097622	1.05475934454466
-1.45125	1.12235623759456	1.05107055846189
-1.450625	1.26314939953241	1.05442400035532
-1.45	1.2302192566448	1.05375331197663
-1.449375	1.26852574939161	1.05442400035532
-1.44875	1.26046122460281	1.05442400035532
-1.448125	1.25810907153941	1.05442400035532
-1.4475	1.26415746513101	1.05475934454466
-1.446875	1.27087790245501	1.055094688734
-1.44625	1.27255801178602	1.055094688734
-1.445625	1.27793436164522	1.05475934454466
-1.445	1.27591823044802	1.05442400035532
-1.444375	1.25978918087041	1.05475934454466
-1.44375	1.25777304967321	1.05475934454466
-1.443125	1.26079724646901	1.05475934454466
-1.4425	1.27827038351142	1.055094688734
-1.441875	1.27255801178602	1.055094688734
-1.44125	1.26751768379301	1.05475934454466
-1.440625	1.26785370565921	1.05475934454466
-1.44	1.27121392432121	1.05543003292335
-1.439375	1.25945315900421	1.055094688734
-1.43875	1.2181224694616	1.05375331197663
-1.438125	1.17880791111618	1.05341796778729
-1.4375	1.18216812977818	1.05308262359795
-1.436875	1.17779984551758	1.05308262359795
-1.43625	1.17107940819358	1.05274727940861
-1.435625	1.17309553939078	1.05308262359795
-1.435	1.16906327699638	1.05274727940861
-1.434375	1.15831057727797	1.05274727940861
-1.43375	1.15629444608077	1.05274727940861
-1.433125	1.16234283967238	1.05308262359795
-1.4325	1.16301488340478	1.05308262359795
-1.431875	1.14923798689057	1.05274727940861
-1.43125	1.15293422741877	1.05308262359795
-1.430625	1.15562240234837	1.05274727940861
-1.43	1.12437236879176	1.05241193521926
-1.429375	1.11093149414376	1.05241193521926
-1.42875	1.12370032505936	1.05241193521926
-1.428125	1.14621379009477	1.05308262359795
-1.4275	1.13579711224257	1.05274727940861
-1.426875	1.13680517784117	1.05308262359795
-1.42625	1.13411700291157	1.05274727940861
-1.425625	1.12269225946076	1.05274727940861
-1.425	1.12034010639736	1.05274727940861
-1.424375	1.11832397520016	1.05308262359795
-1.42375	1.12134817199596	1.05308262359795
-1.423125	1.12168419386216	1.05308262359795
-1.4225	1.12437236879176	1.05274727940861
-1.421875	1.12101215012976	1.05274727940861
-1.42125	1.08909007284075	1.05274727940861
-1.420625	1.07968146058715	1.05241193521926
-1.42	1.07732930752375	1.05207659102992
-1.419375	1.08001748245335	1.05207659102992
-1.41875	1.09614653203095	1.05241193521926
-1.418125	1.11093149414376	1.05308262359795
-1.4175	1.10421105681976	1.05308262359795
-1.416875	1.09177824777035	1.05241193521926
-1.41625	0.937208189318296	1.05039987008321
-1.415625	1.08236963551675	1.05274727940861
-1.415	1.08035350431955	1.05308262359795
-1.414375	1.07396908886174	1.05274727940861
-1.41375	1.09849868509435	1.05341796778729
-1.413125	1.08572985417875	1.05274727940861
-1.4125	1.07900941685475	1.05274727940861
-1.411875	1.08169759178435	1.05274727940861
-1.41125	1.07732930752375	1.05308262359795
-1.410625	1.07632124192515	1.05308262359795
-1.41	1.07161693579834	1.05308262359795
-1.409375	1.07396908886174	1.05274727940861
-1.40875	1.08035350431955	1.05308262359795
-1.408125	1.08371372298155	1.05341796778729
-1.4075	1.08673791977735	1.05341796778729
-1.406875	1.07665726379135	1.05341796778729
-1.40625	1.07531317632655	1.05308262359795
-1.405625	1.07262500139694	1.05341796778729
-1.405	1.07766532938995	1.05308262359795
-1.404375	1.06993682646734	1.05341796778729
-1.40375	1.05884810488274	1.05308262359795
-1.403125	1.05683197368554	1.05274727940861
-1.4025	1.05851208301654	1.05308262359795
-1.401875	1.04507120836853	1.05308262359795
-1.40125	1.05111960196014	1.05308262359795
-1.400625	1.05145562382634	1.05308262359795
-1.4	1.04943949262914	1.05341796778729
-1.399375	1.04843142703054	1.05341796778729
-1.39875	1.04103894597413	1.05308262359795
-1.398125	1.04036690224173	1.05341796778729
-1.3975	1.03062226812193	1.05274727940861
-1.396875	1.03095828998813	1.05308262359795
-1.39625	1.03364646491773	1.05308262359795
-1.395625	1.02659000572753	1.05274727940861
-1.395	1.02322978706553	1.05308262359795
-1.394375	1.01919752467113	1.05274727940861
-1.39375	1.01583730600912	1.05308262359795
-1.393125	1.00743675935412	1.05274727940861
-1.3925	1.00071632203012	1.05308262359795
-1.391875	1.01146902174852	1.05341796778729
-1.39125	1.01516526227672	1.05308262359795
-1.390625	1.01247708734712	1.05308262359795
-1.39	1.01550128414292	1.05341796778729
-1.389375	1.01718139347392	1.05341796778729
-1.38875	1.00945289055132	1.05308262359795
-1.388125	1.00508460629072	1.05308262359795
-1.3875	1.01180504361472	1.05308262359795
-1.386875	0.998364168966718	1.05308262359795
-1.38625	0.988283512980714	1.05308262359795
-1.385625	0.983243184987713	1.05274727940861
-1.385	0.97551468206511	1.05308262359795
-1.384375	0.960057676219904	1.05308262359795
-1.38375	0.957705523156504	1.05241193521926
-1.383125	0.966106069811507	1.05274727940861
-1.3825	0.959721654353704	1.05274727940861
-1.381875	0.741979485056027	1.05006452589386
-1.38125	0.955017348226903	1.05274727940861
-1.380625	0.937880233050697	1.05274727940861
-1.38	0.981563075656712	1.05375331197663
-1.379375	0.97618672579751	1.05341796778729
-1.37875	0.986603403649714	1.05375331197663
-1.378125	0.985931359917314	1.05408865616598
-1.3775	0.973162529001709	1.05341796778729
-1.376875	0.969802310339708	1.05308262359795
-1.37625	0.962745851149506	1.05274727940861
-1.375625	0.956025413825503	1.05308262359795
-1.375	0.9486329327691	1.05308262359795
-1.374375	0.951993151431102	1.05341796778729
-1.37375	0.957369501290304	1.05341796778729
-1.373125	0.957369501290304	1.05341796778729
-1.3725	0.954009282628302	1.05375331197663
-1.371875	0.964089938614306	1.05375331197663
-1.37125	0.965434026079106	1.05375331197663
-1.370625	0.948968954635301	1.05375331197663
-1.37	0.953673260762102	1.05375331197663
-1.369375	0.959721654353704	1.05341796778729
-1.36875	0.956361435691703	1.05375331197663
-1.368125	0.954345304494502	1.05375331197663
-1.3675	0.954009282628302	1.05408865616598
-1.366875	0.951993151431102	1.05341796778729
-1.36625	0.944600670374699	1.05375331197663
-1.365625	0.943256582909899	1.05341796778729
-1.365	0.942920561043698	1.05375331197663
-1.364375	0.9482969109029	1.05341796778729
-1.36375	0.948968954635301	1.05375331197663
-1.363125	0.949640998367701	1.05408865616598
-1.3625	0.949977020233901	1.05408865616598
-1.361875	0.953001217029702	1.05408865616598
-1.36125	0.937208189318296	1.05375331197663
-1.360625	0.948968954635301	1.05408865616598
-1.36	0.74903594424623	1.05174124684058
-1.359375	0.866643597416271	1.05274727940861
-1.35875	0.850514547838666	1.05341796778729
-1.358125	0.921079139740691	1.05408865616598
-1.3575	0.909318374423686	1.05375331197663
-1.356875	0.896213521641882	1.05375331197663
-1.35625	0.912342571219488	1.05341796778729
-1.355625	0.908982352557486	1.05408865616598
-1.355	0.91906300854349	1.05408865616598
-1.354375	0.91839096481109	1.05408865616598
-1.35375	0.91939903040969	1.05442400035532
-1.353125	0.908310308825086	1.05408865616598
-1.3525	0.893861368578481	1.05375331197663
-1.351875	0.897893630972882	1.05408865616598
-1.35125	0.912006549353287	1.05375331197663
-1.350625	0.899573740303883	1.05408865616598
-1.35	0.908310308825086	1.05408865616598
-1.349375	0.879076406465676	1.05375331197663
-1.34875	0.849170460373865	1.05375331197663
-1.348125	0.826993017204657	1.05341796778729
-1.3475	0.829345170268058	1.05341796778729
-1.346875	0.832033345197659	1.05375331197663
-1.34625	0.883108668860077	1.05442400035532
-1.345625	0.878404362733276	1.05442400035532
-1.345	0.877396297134675	1.05442400035532
-1.344375	0.894869434177081	1.05442400035532
-1.34375	0.851522613437266	1.05375331197663
-1.343125	0.850514547838666	1.05408865616598
-1.3425	0.851858635303466	1.05375331197663
-1.341875	0.879748450198076	1.05442400035532
-1.34125	0.859923160092269	1.05442400035532
-1.340625	0.86193929128947	1.05442400035532
-1.34	0.866979619282471	1.05408865616598
-1.339375	0.873700056606474	1.05442400035532
-1.33875	0.825984951606057	1.05375331197663
-1.338125	0.819264514282055	1.05341796778729
-1.3375	0.868323706747272	1.05442400035532
-1.336875	0.866307575550071	1.05475934454466
-1.33625	0.847826372909065	1.05442400035532
-1.335625	0.848162394775265	1.05442400035532
-1.335	0.845138197979464	1.05475934454466
-1.334375	0.849842504106265	1.05475934454466
-1.33375	0.839761848120262	1.05442400035532
-1.333125	0.838417760655461	1.05442400035532
-1.3325	0.845138197979464	1.05442400035532
-1.331875	0.774237584211239	1.05375331197663
-1.33125	0.632100334808588	1.05241193521926
-1.330625	0.83572958572586	1.05475934454466
-1.33	0.77826984660564	1.05408865616598
-1.329375	0.912006549353287	1.05610072130203
-1.32875	0.911670527487087	1.05610072130203
-1.328125	0.945608735973299	1.05643606549138
-1.3275	0.945944757839499	1.05643606549138
-1.326875	0.934520014388695	1.05610072130203
-1.32625	0.937880233050697	1.05643606549138
-1.325625	0.941576473578898	1.05677140968072
-1.325	0.914022680550488	1.05610072130203
-1.324375	0.911334505620887	1.05610072130203
-1.32375	0.907974286958886	1.05643606549138
-1.323125	0.916374833613889	1.05610072130203
-1.3225	0.91973505227589	1.05677140968072
-1.321875	0.91872698667729	1.05610072130203
-1.32125	0.912678593085688	1.05643606549138
-1.320625	0.894197390444681	1.05643606549138
-1.32	0.879076406465676	1.05643606549138
-1.319375	0.864627466219071	1.05576537711269
-1.31875	0.886132865655878	1.05610072130203
-1.318125	0.888821040585479	1.05643606549138
-1.3175	0.88982910618408	1.05643606549138
-1.316875	0.896885565374282	1.05610072130203
-1.31625	0.903269980832084	1.05610072130203
-1.315625	0.896549543508082	1.05677140968072
-1.315	0.884788778191078	1.05643606549138
-1.314375	0.86361940062047	1.05576537711269
-1.31375	0.888148996853079	1.05610072130203
-1.313125	0.880756515796676	1.05677140968072
-1.3125	0.847154329176664	1.05610072130203
-1.311875	0.666374565161	1.05408865616598
-1.31125	0.739963353858827	1.055094688734
-1.310625	0.768525212485837	1.05543003292335
-1.31	0.80716772709885	1.05576537711269
-1.309375	0.795742983648046	1.05610072130203
-1.30875	0.803471486570649	1.05576537711269
-1.308125	0.823296776676456	1.05643606549138
-1.3075	0.815232251887653	1.05610072130203
-1.306875	0.816576339352454	1.05576537711269
-1.30625	0.815568273753853	1.05610072130203
-1.305625	0.825984951606057	1.05610072130203
-1.305	0.83371345452866	1.05610072130203
-1.304375	0.83505754199346	1.05643606549138
-1.30375	0.832033345197659	1.05677140968072
-1.303125	0.837745716923061	1.05677140968072
-1.3025	0.832033345197659	1.05610072130203
-1.301875	0.816576339352454	1.05643606549138
-1.30125	0.826993017204657	1.05710675387006
-1.300625	0.825312907873657	1.05677140968072
-1.3	0.801791377239648	1.05610072130203
-1.299375	0.77860586847184	1.05610072130203
-1.29875	0.788686524457844	1.05643606549138
-1.298125	0.810863967627052	1.05677140968072
-1.2975	0.783982218331042	1.05643606549138
-1.296875	0.785326305795843	1.05643606549138
-1.29625	0.792718786852245	1.05643606549138
-1.295625	0.790702655655045	1.05677140968072
-1.295	0.783982218331042	1.05710675387006
-1.294375	0.782638130866242	1.05677140968072
-1.29375	0.783646196464842	1.05677140968072
-1.293125	0.798767180443847	1.05677140968072
-1.2925	0.789694590056444	1.05643606549138
-1.291875	0.784654262063442	1.05643606549138
-1.29125	0.767517146887236	1.05643606549138
-1.290625	0.763820906359035	1.05643606549138
-1.29	0.762140797028034	1.05677140968072
-1.289375	0.755084337837832	1.05643606549138
-1.28875	0.742987550654628	1.05610072130203
-1.288125	0.742315506922227	1.05643606549138
-1.2875	0.753068206640631	1.05643606549138
-1.286875	0.766509081288636	1.05677140968072
-1.28625	0.765837037556236	1.05710675387006
-1.285625	0.767853168753436	1.05710675387006
-1.285	0.771885431147838	1.05710675387006
-1.284375	0.768189190619637	1.05710675387006
-1.28375	0.708377298436015	1.05643606549138
-1.283125	0.512812572307546	1.05408865616598
-1.2825	0.75071605357723	1.05710675387006
-1.281875	0.719466020020619	1.05677140968072
-1.28125	0.770205321816837	1.05710675387006
-1.280625	0.774237584211239	1.05777744224875
-1.28	0.765501015690036	1.05677140968072
-1.279375	0.760124665830834	1.0574420980594
-1.27875	0.757100469035033	1.05710675387006
-1.278125	0.75038003171103	1.05710675387006
-1.2775	0.718793976288219	1.0574420980594
-1.276875	0.717785910689619	1.05677140968072
-1.27625	0.741643463189827	1.05710675387006
-1.275625	0.710393429633216	1.05677140968072
-1.275	0.713417626429017	1.05677140968072
-1.274375	0.703336970443014	1.05677140968072
-1.27375	0.705689123506414	1.05710675387006
-1.273125	0.703000948576813	1.05677140968072
-1.2725	0.697288576851411	1.05677140968072
-1.271875	0.681495549140006	1.05643606549138
-1.27125	0.697960620583812	1.05677140968072
-1.270625	0.697624598717612	1.05710675387006
-1.27	0.69426438005561	1.05710675387006
-1.269375	0.695608467520411	1.05710675387006
-1.26875	0.672422958752603	1.05710675387006
-1.268125	0.668054674492001	1.05710675387006
-1.2675	0.666374565161	1.05643606549138
-1.266875	0.656293909174997	1.05643606549138
-1.26625	0.63680464093539	1.05677140968072
-1.265625	0.642180990794592	1.05643606549138
-1.265	0.643525078259392	1.05677140968072
-1.264375	0.659318105970798	1.05677140968072
-1.26375	0.659654127836998	1.05677140968072
-1.263125	0.63613259720299	1.05677140968072
-1.2625	0.447624330264723	1.055094688734
-1.261875	0.648901428118594	1.05677140968072
-1.26125	0.601858366850578	1.05677140968072
-1.260625	0.6643584339638	1.05710675387006
-1.26	0.657637996639797	1.05710675387006
-1.259375	0.658310040372198	1.05710675387006
-1.25875	0.672758980618803	1.0574420980594
-1.258125	0.672758980618803	1.0574420980594
-1.2575	0.650917559315795	1.05710675387006
-1.256875	0.645541209456593	1.05710675387006
-1.25625	0.645205187590393	1.05677140968072
-1.255625	0.644533143857993	1.0574420980594
-1.255	0.63714066280159	1.0574420980594
-1.254375	0.634452487871989	1.0574420980594
-1.25375	0.622691722554985	1.0574420980594
-1.253125	0.622691722554985	1.05710675387006
-1.2525	0.626723984949386	1.05777744224875
-1.251875	0.631764312942388	1.05777744224875
-1.25125	0.629076138012787	1.0574420980594
-1.250625	0.633780444139589	1.0574420980594
-1.25	0.639492815864991	1.05777744224875
-1.249375	0.645541209456593	1.05777744224875
-1.24875	0.644869165724193	1.0574420980594
-1.248125	0.63747668466779	1.05777744224875
-1.2475	0.60891482604078	1.0574420980594
-1.246875	0.605554607378779	1.05777744224875
-1.24625	0.614627197766182	1.0574420980594
-1.245625	0.639828837731191	1.0574420980594
-1.245	0.647893362519994	1.05777744224875
-1.244375	0.649573471850994	1.05811278643809
-1.24375	0.643189056393192	1.05777744224875
-1.243125	0.624035810019785	1.05777744224875
-1.2425	0.622355700688785	1.05777744224875
-1.241875	0.63646861906919	1.05777744224875
-1.24125	0.634116466005789	1.05811278643809
-1.240625	0.586737382871572	1.05710675387006
-1.24	0.530957753082352	1.05710675387006
-1.239375	0.531629796814753	1.05677140968072
-1.23875	0.533981949878154	1.05710675387006
-1.238125	0.545406693328958	1.0574420980594
-1.2375	0.55078304318816	1.0574420980594
-1.236875	0.556159393047361	1.0574420980594
-1.23625	0.559519611709363	1.05710675387006
-1.235625	0.540366365335956	1.0574420980594
-1.235	0.588753514068773	1.0574420980594
-1.234375	0.586737382871572	1.05811278643809
-1.23375	0.582033076744771	1.05777744224875
-1.233125	0.565231983434765	1.0574420980594
-1.2325	0.556831436779762	1.05777744224875
-1.231875	0.560527677307963	1.0574420980594
-1.23125	0.561871764772763	1.0574420980594
-1.230625	0.564895961568564	1.05777744224875
-1.23	0.573632530089768	1.05777744224875
-1.229375	0.568256180230566	1.05811278643809
-1.22875	0.577328770617969	1.05777744224875
-1.228125	0.55313519625156	1.05777744224875
-1.2275	0.542718518399357	1.05777744224875
-1.226875	0.555487349314961	1.05777744224875
-1.22625	0.561199721040363	1.05811278643809
-1.225625	0.55179110878676	1.05777744224875
-1.225	0.514156659772347	1.0574420980594
-1.224375	0.504076003786343	1.0574420980594
-1.22375	0.427799040158916	1.06314294927823
-1.223125	0.397893094067105	1.066831735361
-1.2225	0.481898560617135	1.05777744224875
-1.221875	0.500379763258142	1.05777744224875
-1.22125	0.514828703504747	1.0574420980594
-1.220625	0.509788375511745	1.0574420980594
-1.22	0.508108266180744	1.05811278643809
-1.219375	0.486602866743937	1.0574420980594
-1.21875	0.493659325934139	1.0574420980594
-1.218125	0.486602866743937	1.05777744224875
-1.2175	0.484586735546736	1.05777744224875
-1.216875	0.475514145159333	1.0574420980594
-1.21625	0.473498013962132	1.0574420980594
-1.215625	0.471817904631132	1.0574420980594
-1.215	0.472489948363532	1.0574420980594
-1.214375	0.477194254490333	1.0574420980594
-1.21375	0.490299107272138	1.05777744224875
-1.213125	0.489627063539738	1.05777744224875
-1.2125	0.488618997941138	1.05811278643809
-1.211875	0.491643194736939	1.05777744224875
-1.21125	0.475850167025533	1.05777744224875
-1.210625	0.478874363821334	1.0574420980594
-1.21	0.476522210757933	1.0574420980594
-1.209375	0.472489948363532	1.05777744224875
-1.20875	0.471145860898731	1.05777744224875
-1.208125	0.463753379842329	1.05777744224875
-1.2075	0.465433489173329	1.05777744224875
-1.206875	0.464425423574729	1.0574420980594
-1.20625	0.463081336109929	1.0574420980594
-1.205625	0.458041008116927	1.0574420980594
-1.205	0.456696920652126	1.05710675387006
-1.204375	0.457368964384526	1.0574420980594
-1.20375	0.454008745722525	1.0574420980594
-1.203125	0.452328636391525	1.0574420980594
-1.2025	0.46610553290573	1.05777744224875
-1.201875	0.46845768596913	1.05777744224875
-1.20125	0.463081336109929	1.05777744224875
-1.200625	0.460729183046528	1.05777744224875
-1.2	0.461401226778928	1.05777744224875
-1.199375	0.462745314243728	1.05811278643809
-1.19875	0.462073270511328	1.05777744224875
-1.198125	0.462073270511328	1.05777744224875
-1.1975	0.463753379842329	1.05811278643809
-1.196875	0.462745314243728	1.05811278643809
-1.19625	0.462409292377528	1.05811278643809
-1.195625	0.463417357976129	1.05777744224875
-1.195	0.460393161180327	1.05811278643809
-1.194375	0.457704986250727	1.05811278643809
-1.19375	0.462409292377528	1.05811278643809
-1.193125	0.464425423574729	1.05811278643809
-1.1925	0.465097467307129	1.05811278643809
-1.191875	0.357906491989291	1.09064117280433
-1.19125	0.422758712165914	1.06414898184626
-1.190625	0.429479149489917	1.06280760508889
-1.19	0.463417357976129	1.05811278643809
-1.189375	0.463081336109929	1.05844813062743
-1.18875	0.461737248645128	1.05844813062743
-1.188125	0.461737248645128	1.05844813062743
-1.1875	0.463753379842329	1.05811278643809
-1.186875	0.46677757663813	1.05878347481677
-1.18625	0.46812166410293	1.05878347481677
-1.185625	0.46610553290573	1.05844813062743
-1.185	0.46644155477193	1.05844813062743
-1.184375	0.469129729701531	1.05878347481677
-1.18375	0.46744962037053	1.05811278643809
-1.183125	0.445272177201322	1.05878347481677
-1.1825	0.43888776174352	1.05878347481677
-1.181875	0.440903892940721	1.05911881900612
-1.18125	0.442247980405521	1.05878347481677
-1.180625	0.437543674278719	1.05911881900612
-1.18	0.43955980547592	1.05911881900612
-1.179375	0.443592067870322	1.05911881900612
-1.17875	0.446616264666123	1.05878347481677
-1.178125	0.449304439595724	1.05844813062743
-1.1775	0.443256046004122	1.05911881900612
-1.176875	0.443928089736522	1.05878347481677
-1.17625	0.445608199067522	1.05911881900612
-1.175625	0.453000680123925	1.05844813062743
-1.175	0.453672723856325	1.05878347481677
-1.174375	0.455352833187326	1.05878347481677
-1.17375	0.450648527060524	1.05844813062743
-1.173125	0.450984548926724	1.05844813062743
-1.1725	0.445608199067522	1.05878347481677
-1.171875	0.435527543081519	1.05878347481677
-1.17125	0.435191521215319	1.05945416319546
-1.170625	0.43989582734212	1.05945416319546
-1.17	0.437543674278719	1.05911881900612
-1.169375	0.433511411884318	1.05945416319546
-1.16875	0.453336701990125	1.05911881900612
-1.168125	0.461737248645128	1.05878347481677
-1.1675	0.465433489173329	1.05878347481677
-1.166875	0.463417357976129	1.05878347481677
-1.16625	0.463417357976129	1.05878347481677
-1.165625	0.464761445440929	1.05878347481677
-1.165	0.459385095581727	1.05878347481677
-1.164375	0.454008745722525	1.05878347481677
-1.16375	0.450648527060524	1.05878347481677
-1.163125	0.453672723856325	1.05878347481677
-1.1625	0.456696920652126	1.05844813062743
-1.161875	0.450984548926724	1.05878347481677
-1.16125	0.451656592659124	1.05945416319546
-1.160625	0.450984548926724	1.05911881900612
-1.16	0.458377029983127	1.05911881900612
-1.159375	0.452664658257725	1.05911881900612
-1.15875	0.449640461461924	1.0597895073848
-1.158125	0.453336701990125	1.05945416319546
-1.1575	0.450648527060524	1.05911881900612
-1.156875	0.450312505194324	1.05911881900612
-1.15625	0.449304439595724	1.05945416319546
-1.155625	0.455016811321126	1.05945416319546
-1.155	0.454344767588725	1.05911881900612
-1.154375	0.454344767588725	1.05911881900612
-1.15375	0.450984548926724	1.05878347481677
-1.153125	0.456024876919726	1.05878347481677
-1.1525	0.456360898785926	1.05911881900612
-1.151875	0.455016811321126	1.05878347481677
-1.15125	0.454680789454926	1.05945416319546
-1.150625	0.441911958539321	1.06012485157415
-1.15	0.443592067870322	1.0597895073848
-1.149375	0.450312505194324	1.05911881900612
-1.14875	0.453000680123925	1.05911881900612
-1.148125	0.454344767588725	1.05878347481677
-1.1475	0.451992614525325	1.05911881900612
-1.146875	0.454344767588725	1.05945416319546
-1.14625	0.451656592659124	1.05911881900612
-1.145625	0.441575936673121	1.06012485157415
-1.145	0.436199586813919	1.06012485157415
-1.144375	0.435863564947719	1.06046019576349
-1.14375	0.442247980405521	1.0597895073848
-1.143125	0.43989582734212	1.0597895073848
-1.1425	0.443592067870322	1.05945416319546
-1.141875	0.449640461461924	1.05945416319546
-1.14125	0.457368964384526	1.05945416319546
-1.140625	0.456696920652126	1.05945416319546
-1.14	0.454680789454926	1.05945416319546
-1.139375	0.456696920652126	1.05945416319546
-1.13875	0.458377029983127	1.05911881900612
-1.138125	0.455016811321126	1.05945416319546
-1.1375	0.457368964384526	1.05945416319546
-1.136875	0.366979082376694	1.10103684267396
-1.13625	0.404949553257308	1.07655671685194
-1.135625	0.419062471637713	1.0691791446864
-1.135	0.454344767588725	1.05945416319546
-1.134375	0.454344767588725	1.0597895073848
-1.13375	0.454680789454926	1.05945416319546
-1.133125	0.454344767588725	1.05945416319546
-1.1325	0.451656592659124	1.05945416319546
-1.131875	0.451656592659124	1.0597895073848
