#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
-1.49875	1.42107967664647	1.0393335118349
-1.498125	1.45905014752708	1.04000420021358
-1.4975	1.45871412566088	1.04000420021358
-1.496875	1.45300175393548	1.03966885602424
-1.49625	1.45333777580168	1.03966885602424
-1.495625	1.45905014752708	1.04000420021358
-1.495	1.46073025685808	1.04033954440292
-1.494375	1.46005821312568	1.04000420021358
-1.49375	1.45871412566088	1.04033954440292
-1.493125	1.45871412566088	1.04033954440292
-1.4925	1.47081091284409	1.04000420021358
-1.491875	1.47181897844269	1.04000420021358
-1.49125	1.47114693471029	1.04033954440292
-1.490625	1.48089156883009	1.04033954440292
-1.49	1.47383510963989	1.04033954440292
-1.489375	1.47887543763289	1.04033954440292
-1.48875	1.47114693471029	1.04000420021358
-1.488125	1.46879478164688	1.04000420021358
-1.4875	1.45938616939328	1.03966885602424
-1.486875	1.46207434432288	1.04000420021358
-1.48625	1.46812273791448	1.04000420021358
-1.485625	1.46442649738628	1.04000420021358
-1.485	1.46341843178768	1.04033954440292
-1.484375	1.46745069418208	1.04033954440292
-1.48375	1.48357974375969	1.04033954440292
-1.483125	1.49198029041469	1.04067488859227
-1.4825	1.49164426854849	1.04067488859227
-1.481875	1.49298835601329	1.04067488859227
-1.48125	1.41536730492107	1.03832747926687
-1.480625	1.42376785157607	1.03899816764555
-1.48	1.45770606006228	1.03966885602424
-1.479375	1.49466846534429	1.04067488859227
-1.47875	1.47047489097789	1.04033954440292
-1.478125	1.46711467231588	1.04033954440292
-1.4775	1.47013886911169	1.03966885602424
-1.476875	1.47282704404129	1.04000420021358
-1.47625	1.46812273791448	1.03966885602424
-1.475625	1.46879478164688	1.04000420021358
-1.475	1.47820339390049	1.04033954440292
-1.474375	1.48761200615409	1.04033954440292
-1.47375	1.48559587495689	1.04033954440292
-1.473125	1.48357974375969	1.04067488859227
-1.4725	1.49198029041469	1.04033954440292
-1.471875	1.48593189682309	1.04033954440292
-1.47125	1.48626791868929	1.04033954440292
-1.470625	1.48727598428789	1.04067488859227
-1.47	1.47954748136529	1.04033954440292
-1.469375	1.47753135016809	1.03966885602424
-1.46875	1.47181897844269	1.04000420021358
-1.468125	1.47450715337229	1.04033954440292
-1.4675	1.47417113150609	1.04033954440292
-1.466875	1.47719532830189	1.04000420021358
-1.46625	1.47887543763289	1.04033954440292
-1.465625	1.47853941576669	1.04000420021358
-1.465	1.48055554696389	1.03966885602424
-1.464375	1.47820339390049	1.04000420021358
-1.46375	1.48458780935829	1.04000420021358
-1.463125	1.47887543763289	1.03966885602424
-1.4625	1.47921145949909	1.03966885602424
-1.461875	1.48357974375969	1.04000420021358
-1.46125	1.47081091284409	1.03966885602424
-1.460625	1.47114693471029	1.04000420021358
-1.46	1.47349908777369	1.04000420021358
-1.459375	1.47417113150609	1.03966885602424
-1.45875	1.48189963442869	1.04000420021358
-1.458125	1.47282704404129	1.03966885602424
-1.4575	1.47349908777369	1.03966885602424
-1.456875	1.47148295657649	1.0393335118349
-1.45625	1.47853941576669	1.03966885602424
-1.455625	1.48257167816109	1.03966885602424
-1.455	1.48828404988649	1.04000420021358
-1.454375	1.4993727714711	1.04033954440292
-1.45375	1.49130824668229	1.04033954440292
-1.453125	1.48761200615409	1.04000420021358
-1.4525	1.47181897844269	1.03966885602424
-1.451875	1.47585124083709	1.04000420021358
-1.45125	1.47081091284409	1.04000420021358
-1.450625	1.47988350323149	1.04000420021358
-1.45	1.37470865911085	1.03732144669884
-1.449375	1.43888883555507	1.03832747926687
-1.44875	1.44426518541428	1.03866282345621
-1.448125	1.47585124083709	1.03966885602424
-1.4475	1.47988350323149	1.0393335118349
-1.446875	1.47652328456949	1.03966885602424
-1.44625	1.48559587495689	1.04000420021358
-1.445625	1.5128136461191	1.04067488859227
-1.445	1.5171819303797	1.04067488859227
-1.444375	1.49399642161189	1.04033954440292
-1.44375	1.47013886911169	1.0393335118349
-1.443125	1.47181897844269	1.0393335118349
-1.4425	1.47887543763289	1.03966885602424
-1.441875	1.46812273791448	1.0393335118349
-1.44125	1.48761200615409	1.04000420021358
-1.440625	1.49500448721049	1.04000420021358
-1.44	1.48189963442869	1.0393335118349
-1.439375	1.46173832245668	1.03899816764555
-1.43875	1.47585124083709	1.0393335118349
-1.438125	1.47450715337229	1.0393335118349
-1.4375	1.46980284724548	1.03899816764555
-1.436875	1.46409047552008	1.03899816764555
-1.43625	1.48492383122449	1.03966885602424
-1.435625	1.48089156883009	1.0393335118349
-1.435	1.47148295657649	1.0393335118349
-1.434375	1.46812273791448	1.03966885602424
-1.43375	1.46946682537928	1.03966885602424
-1.433125	1.33841829756124	1.03631541413081
-1.4325	1.45367379766788	1.0393335118349
-1.431875	1.43956087928747	1.03866282345621
-1.43125	1.49433244347809	1.04000420021358
-1.430625	1.47450715337229	1.0393335118349
-1.43	1.47047489097789	1.0393335118349
-1.429375	1.47417113150609	1.03966885602424
-1.42875	1.48122759069629	1.03966885602424
-1.428125	1.47585124083709	1.0393335118349
-1.4275	1.44997755713968	1.03866282345621
-1.426875	1.43418452942827	1.03799213507753
-1.42625	1.42914420143527	1.03799213507753
-1.425625	1.42007161104787	1.03765679088818
-1.425	1.40427858333646	1.03732144669884
-1.424375	1.40528664893506	1.03732144669884
-1.42375	1.40528664893506	1.03765679088818
-1.423125	1.40663073639986	1.03732144669884
-1.4225	1.41973558918167	1.03765679088818
-1.421875	1.41704741425207	1.03799213507753
-1.42125	1.41704741425207	1.03765679088818
-1.420625	1.40864686759706	1.03732144669884
-1.42	1.40528664893506	1.03765679088818
-1.419375	1.41066299879426	1.03732144669884
-1.41875	1.41738343611827	1.03765679088818
-1.418125	1.41536730492107	1.03799213507753
-1.4175	1.41872752358307	1.03799213507753
-1.416875	1.42880817956907	1.03799213507753
-1.41625	1.42309580784367	1.03799213507753
-1.415625	1.41973558918167	1.03765679088818
-1.415	1.41872752358307	1.03765679088818
-1.414375	1.41435923932247	1.03799213507753
-1.41375	1.40730278013226	1.03732144669884
-1.413125	1.40528664893506	1.03732144669884
-1.4125	1.41771945798447	1.03765679088818
-1.411875	1.41839150171687	1.03765679088818
-1.41125	1.41402321745627	1.03799213507753
-1.410625	1.42074365478027	1.03765679088818
-1.41	1.43116033263247	1.03799213507753
-1.409375	1.43116033263247	1.03765679088818
-1.40875	1.43519259502687	1.03832747926687
-1.408125	1.44695336034388	1.03866282345621
-1.4075	1.44527325101288	1.03832747926687
-1.406875	1.44661733847768	1.03799213507753
-1.40625	1.43754474809027	1.03832747926687
-1.405625	1.43149635449867	1.03866282345621
-1.405	1.43788076995647	1.03832747926687
-1.404375	1.43452055129447	1.03832747926687
-1.40375	1.42645602650567	1.03799213507753
-1.403125	1.42309580784367	1.03832747926687
-1.4025	1.42578398277327	1.03765679088818
-1.401875	1.41335117372387	1.03732144669884
-1.40125	1.41301515185766	1.03732144669884
-1.400625	1.41301515185766	1.03765679088818
-1.4	1.40931891132946	1.03765679088818
-1.399375	1.41469526118867	1.03799213507753
-1.39875	1.40864686759706	1.03765679088818
-1.398125	1.41503128305487	1.03765679088818
-1.3975	1.42376785157607	1.03832747926687
-1.396875	1.43452055129447	1.03799213507753
-1.39625	1.43418452942827	1.03866282345621
-1.395625	1.41939956731547	1.03765679088818
-1.395	1.41805547985067	1.03765679088818
-1.394375	1.42511193904087	1.03799213507753
-1.39375	1.42275978597747	1.03799213507753
-1.393125	1.41234310812526	1.03765679088818
-1.3925	1.41603934865347	1.03765679088818
-1.391875	1.42712807023807	1.03799213507753
-1.39125	1.42074365478027	1.03765679088818
-1.390625	1.41167106439286	1.0369861025095
-1.39	1.40931891132946	1.03732144669884
-1.389375	1.40864686759706	1.03765679088818
-1.38875	1.42343182970987	1.03765679088818
-1.388125	1.42746409210427	1.03765679088818
-1.3875	1.42275978597747	1.03765679088818
-1.386875	1.41973558918167	1.03765679088818
-1.38625	1.29507147682142	1.03497403737344
-1.385625	1.41805547985067	1.03765679088818
-1.385	1.38747749002646	1.0369861025095
-1.384375	1.41301515185766	1.03799213507753
-1.38375	1.41167106439286	1.03765679088818
-1.383125	1.40730278013226	1.03732144669884
-1.3825	1.40595869266746	1.03765679088818
-1.381875	1.41939956731547	1.03765679088818
-1.38125	1.42309580784367	1.03765679088818
-1.380625	1.42309580784367	1.03765679088818
-1.38	1.39923825534346	1.03732144669884
-1.379375	1.39823018974486	1.03732144669884
-1.37875	1.39587803668146	1.0369861025095
-1.378125	1.40091836467446	1.03765679088818
-1.3775	1.39419792735046	1.03732144669884
-1.376875	1.39587803668146	1.03765679088818
-1.37625	1.40192643027306	1.03765679088818
-1.375625	1.41570332678727	1.03765679088818
-1.375	1.41771945798447	1.03799213507753
-1.374375	1.41536730492107	1.03799213507753
-1.37375	1.41200708625906	1.03732144669884
-1.373125	1.42007161104787	1.03799213507753
-1.3725	1.42007161104787	1.03799213507753
-1.371875	1.42074365478027	1.03765679088818
-1.37125	1.41805547985067	1.03799213507753
-1.370625	1.42040763291407	1.03799213507753
-1.37	1.42914420143527	1.03799213507753
-1.369375	1.43082431076627	1.03799213507753
-1.36875	1.41805547985067	1.03765679088818
-1.368125	1.42007161104787	1.03765679088818
-1.3675	1.41603934865347	1.03799213507753
-1.366875	1.42007161104787	1.03765679088818
-1.36625	1.42813613583667	1.03765679088818
-1.365625	1.42948022330147	1.03799213507753
-1.365	1.43284044196347	1.03832747926687
-1.364375	1.43821679182267	1.03832747926687
-1.36375	1.44258507608328	1.03799213507753
-1.363125	1.44090496675227	1.03832747926687
-1.3625	1.43788076995647	1.03832747926687
-1.361875	1.41704741425207	1.03799213507753
-1.36125	1.43284044196347	1.03799213507753
-1.360625	1.42981624516767	1.03799213507753
-1.36	1.42376785157607	1.03765679088818
-1.359375	1.41704741425207	1.03799213507753
-1.35875	1.41536730492107	1.03832747926687
-1.358125	1.42007161104787	1.03765679088818
-1.3575	1.41637537051967	1.03799213507753
-1.356875	1.41603934865347	1.03732144669884
-1.35625	1.40763880199846	1.03765679088818
-1.355625	1.40226245213926	1.03765679088818
-1.355	1.40965493319566	1.03765679088818
-1.354375	1.41267912999146	1.0369861025095
-1.35375	1.41301515185766	1.03765679088818
-1.353125	1.40864686759706	1.03799213507753
-1.3525	1.41167106439286	1.03799213507753
-1.351875	1.42242376411127	1.03832747926687
-1.35125	1.42780011397047	1.03799213507753
-1.350625	1.42107967664647	1.03799213507753
-1.35	1.41536730492107	1.03799213507753
-1.349375	1.33942636315984	1.03598006994147
-1.34875	1.32262526984983	1.03598006994147
-1.348125	1.37638876844185	1.0369861025095
-1.3475	1.39150975242086	1.03732144669884
-1.346875	1.39923825534346	1.03765679088818
-1.34625	1.40293449587166	1.03765679088818
-1.345625	1.40562267080126	1.03799213507753
-1.345	1.41200708625906	1.03832747926687
-1.344375	1.40562267080126	1.03799213507753
-1.34375	1.41267912999146	1.03799213507753
-1.343125	1.39789416787866	1.03765679088818
-1.3425	1.38310920576585	1.03732144669884
-1.341875	1.39150975242086	1.03765679088818
-1.34125	1.38747749002646	1.03732144669884
-1.340625	1.38882157749126	1.03765679088818
-1.34	1.38478931509685	1.03732144669884
-1.339375	1.38814953375886	1.03732144669884
-1.33875	1.38915759935746	1.03765679088818
-1.338125	1.40293449587166	1.03799213507753
-1.3375	1.43351248569587	1.03866282345621
-1.336875	1.42679204837187	1.03832747926687
-1.33625	1.42712807023807	1.03832747926687
-1.335625	1.42275978597747	1.03799213507753
-1.335	1.41536730492107	1.03832747926687
-1.334375	1.41603934865347	1.03799213507753
-1.33375	1.39789416787866	1.03732144669884
-1.333125	1.39419792735046	1.03732144669884
-1.3325	1.39688610228006	1.03765679088818
-1.331875	1.39016566495606	1.03732144669884
-1.33125	1.39352588361806	1.03732144669884
-1.330625	1.39386190548426	1.03765679088818
-1.33	1.40293449587166	1.03765679088818
-1.329375	1.40864686759706	1.03799213507753
-1.32875	1.40461460520266	1.03799213507753
-1.328125	1.40024632094206	1.03765679088818
-1.3275	1.38949362122366	1.03732144669884
-1.326875	1.39150975242086	1.03732144669884
-1.32625	1.39991029907586	1.03732144669884
-1.325625	1.40495062706886	1.03765679088818
-1.325	1.39419792735046	1.03732144669884
-1.324375	1.39419792735046	1.03799213507753
-1.32375	1.39184577428706	1.03765679088818
-1.323125	1.39218179615326	1.03799213507753
-1.3225	1.41133504252666	1.03832747926687
-1.321875	1.40898288946326	1.03866282345621
-1.32125	1.41099902066046	1.03799213507753
-1.320625	1.40898288946326	1.03866282345621
-1.32	1.39923825534346	1.03799213507753
-1.319375	1.39856621161106	1.03799213507753
-1.31875	1.39755814601246	1.03832747926687
-1.318125	1.40327051773786	1.03832747926687
-1.3175	1.39621405854766	1.03799213507753
-1.316875	1.40159040840686	1.03832747926687
-1.31625	1.40595869266746	1.03765679088818
-1.315625	1.40931891132946	1.03799213507753
-1.315	1.40663073639986	1.03832747926687
-1.314375	1.41469526118867	1.03832747926687
-1.31375	1.41469526118867	1.03832747926687
-1.313125	1.41603934865347	1.03832747926687
-1.3125	1.41839150171687	1.03866282345621
-1.311875	1.41066299879426	1.03799213507753
-1.31125	1.39419792735046	1.03732144669884
-1.310625	1.39520599294906	1.03799213507753
-1.31	1.39184577428706	1.03765679088818
-1.309375	1.39486997108286	1.03799213507753
-1.30875	1.39890223347726	1.03832747926687
-1.308125	1.40192643027306	1.03832747926687
-1.3075	1.40091836467446	1.03832747926687
-1.306875	1.40327051773786	1.03832747926687
-1.30625	1.40629471453366	1.03866282345621
-1.305625	1.41368719559007	1.03866282345621
-1.305	1.41200708625906	1.03899816764555
-1.304375	1.41335117372387	1.03832747926687
-1.30375	1.41872752358307	1.03832747926687
-1.303125	1.42208774224507	1.03899816764555
-1.3025	1.41200708625906	1.03832747926687
-1.301875	1.40797482386466	1.03832747926687
-1.30125	1.32900968530764	1.0369861025095
-1.300625	1.33304194770204	1.03732144669884
-1.3	1.37235650604745	1.03799213507753
-1.299375	1.40797482386466	1.03866282345621
-1.29875	1.40999095506186	1.03866282345621
-1.298125	1.41402321745627	1.03866282345621
-1.2975	1.40999095506186	1.03866282345621
-1.296875	1.39789416787866	1.03799213507753
-1.29625	1.39386190548426	1.03799213507753
-1.295625	1.39923825534346	1.03899816764555
-1.295	1.39823018974486	1.03866282345621
-1.294375	1.39554201481526	1.03832747926687
-1.29375	1.39621405854766	1.03832747926687
-1.293125	1.39856621161106	1.03832747926687
-1.2925	1.39285383988566	1.03866282345621
-1.291875	1.39218179615326	1.03832747926687
-1.29125	1.39050168682226	1.03866282345621
-1.290625	1.38982964308986	1.03866282345621
-1.29	1.38042103083625	1.03799213507753
-1.289375	1.38008500897005	1.03832747926687
-1.28875	1.37806887777285	1.03799213507753
-1.288125	1.37907694337145	1.03799213507753
-1.2875	1.37571672470945	1.03799213507753
-1.286875	1.37739683404045	1.03799213507753
-1.28625	1.38109307456865	1.03832747926687
-1.285625	1.37706081217425	1.03899816764555
-1.285	1.37504468097705	1.03832747926687
-1.284375	1.37840489963905	1.03765679088818
-1.28375	1.35824358766705	1.03832747926687
-1.283125	1.36261187192765	1.03799213507753
-1.2825	1.36395595939245	1.03799213507753
-1.281875	1.36328391566005	1.03832747926687
-1.28125	1.36429198125865	1.03799213507753
-1.280625	1.37000435298405	1.03765679088818
-1.28	1.39150975242086	1.03899816764555
-1.279375	1.39285383988566	1.03866282345621
-1.27875	1.39655008041386	1.03899816764555
-1.278125	1.39318986175186	1.03866282345621
-1.2775	1.39621405854766	1.03899816764555
-1.276875	1.39184577428706	1.03899816764555
-1.27625	1.38210114016725	1.03832747926687
-1.275625	1.37941296523765	1.03866282345621
-1.275	1.38176511830105	1.03866282345621
-1.274375	1.38445329323065	1.03866282345621
-1.27375	1.38579738069546	1.03866282345621
-1.273125	1.37874092150525	1.03832747926687
-1.2725	1.38109307456865	1.03832747926687
-1.271875	1.37806887777285	1.03899816764555
-1.27125	1.38109307456865	1.03866282345621
-1.270625	1.38008500897005	1.03866282345621
-1.27	1.38142909643485	1.03866282345621
-1.269375	1.37504468097705	1.03832747926687
-1.26875	1.36832424365305	1.03832747926687
-1.268125	1.37034037485025	1.03866282345621
-1.2675	1.36496402499105	1.03832747926687
-1.266875	1.36698015618825	1.03799213507753
-1.26625	1.37336457164605	1.03866282345621
-1.265625	1.36933230925165	1.03899816764555
-1.265	1.33539410076544	1.03799213507753
-1.264375	1.34245055995564	1.03765679088818
-1.26375	1.33808227569504	1.03765679088818
-1.263125	1.34077045062464	1.03765679088818
-1.2625	1.33942636315984	1.03765679088818
-1.261875	1.33606614449784	1.03799213507753
-1.26125	1.33774625382884	1.03765679088818
-1.260625	1.25945315900421	1.03598006994147
-1.26	1.2416440000956	1.03598006994147
-1.259375	1.34816293168104	1.03799213507753
-1.25875	1.30212793601163	1.0369861025095
-1.258125	1.34984304101204	1.03765679088818
-1.2575	1.34715486608244	1.03832747926687
-1.256875	1.31892902932163	1.03765679088818
-1.25625	1.31892902932163	1.03732144669884
-1.255625	1.31960107305403	1.03732144669884
-1.255	1.32027311678643	1.03732144669884
-1.254375	1.31187257013143	1.0369861025095
-1.25375	1.31859300745543	1.0369861025095
-1.253125	1.33774625382884	1.03799213507753
-1.2525	1.32598548851183	1.03765679088818
-1.251875	1.32396935731463	1.03799213507753
-1.25125	1.32800161970903	1.03765679088818
-1.250625	1.32497742291323	1.03765679088818
-1.25	1.32430537918083	1.03832747926687
-1.249375	1.32732957597663	1.03799213507753
-1.24875	1.32766559784283	1.03799213507753
-1.248125	1.32598548851183	1.03765679088818
-1.2475	1.33673818823024	1.03765679088818
-1.246875	1.33472205703304	1.03799213507753
-1.24625	1.33371399143444	1.03765679088818
-1.245625	1.33169786023724	1.03799213507753
-1.245	1.33808227569504	1.03799213507753
-1.244375	1.33472205703304	1.03799213507753
-1.24375	1.32128118238503	1.03765679088818
-1.243125	1.31724891999063	1.03765679088818
-1.2425	1.33203388210344	1.03765679088818
-1.241875	1.33001775090624	1.03832747926687
-1.24125	1.33270592583584	1.03832747926687
-1.240625	1.32766559784283	1.03832747926687
-1.24	1.32934570717384	1.03799213507753
-1.239375	1.33035377277244	1.03799213507753
-1.23875	1.32464140104703	1.03799213507753
-1.238125	1.32968172904004	1.03832747926687
-1.2375	1.33304194770204	1.03832747926687
-1.236875	1.32296129171603	1.03765679088818
-1.23625	1.30011180481442	1.03765679088818
-1.235625	1.29708760801862	1.03799213507753
-1.235	1.29943976108202	1.03765679088818
-1.234375	1.29574352055382	1.03765679088818
-1.23375	1.29439943308902	1.03765679088818
-1.233125	1.30313600161023	1.03765679088818
-1.2325	1.29843169548342	1.03765679088818
-1.231875	1.29843169548342	1.03765679088818
-1.23125	1.29473545495522	1.03732144669884
-1.230625	1.28599888643402	1.03732144669884
-1.23	1.16939929886258	1.03530938156278
-1.229375	1.21039396653899	1.03598006994147
-1.22875	1.29003114882842	1.03765679088818
-1.228125	1.27524618671562	1.03765679088818
-1.2275	1.25609294034221	1.0369861025095
-1.226875	1.29271932375802	1.03732144669884
-1.22625	1.29204728002562	1.03765679088818
-1.225625	1.29675158615242	1.03732144669884
-1.225	1.29070319256082	1.03732144669884
-1.224375	1.29372738935662	1.03732144669884
-1.22375	1.31220859199763	1.03799213507753
-1.223125	1.31422472319483	1.03832747926687
-1.2225	1.31892902932163	1.03832747926687
-1.221875	1.31388870132863	1.03832747926687
-1.22125	1.30750428587083	1.03832747926687
-1.220625	1.31120052639903	1.03799213507753
-1.22	1.31019246080043	1.03799213507753
-1.219375	1.31355267946243	1.03832747926687
-1.21875	1.30515213280743	1.03832747926687
-1.218125	1.30111987041303	1.03765679088818
-1.2175	1.29977578294822	1.03799213507753
-1.216875	1.30313600161023	1.03765679088818
-1.21625	1.30448008907503	1.03799213507753
-1.215625	1.31052848266663	1.03799213507753
-1.215	1.30985643893423	1.03799213507753
-1.214375	1.30851235146943	1.03832747926687
-1.21375	1.30347202347643	1.03832747926687
-1.213125	1.29607954242002	1.03832747926687
-1.2125	1.29171125815942	1.03765679088818
-1.211875	1.29003114882842	1.03799213507753
-1.21125	1.29473545495522	1.03732144669884
-1.210625	1.29439943308902	1.03765679088818
-1.21	1.29641556428622	1.03765679088818
-1.209375	1.28969512696222	1.03799213507753
-1.20875	1.30347202347643	1.03832747926687
-1.208125	1.30246395787783	1.03799213507753
-1.2075	1.30279997974403	1.03799213507753
-1.206875	1.29876771734962	1.03832747926687
-1.20625	1.28465479896922	1.03799213507753
-1.205625	1.26919779312401	1.03765679088818
-1.205	1.27255801178602	1.03799213507753
-1.204375	1.29305534562422	1.03832747926687
-1.20375	1.29977578294822	1.03799213507753
-1.203125	1.29809567361722	1.03799213507753
-1.2025	1.29843169548342	1.03832747926687
-1.201875	1.29977578294822	1.03832747926687
-1.20125	1.29607954242002	1.03866282345621
-1.200625	1.29305534562422	1.03832747926687
-1.2	1.27827038351142	1.03799213507753
-1.199375	1.28633490830022	1.03832747926687
-1.19875	1.28297468963822	1.03799213507753
-1.198125	1.28230264590582	1.03799213507753
-1.1975	1.27726231791282	1.03799213507753
-1.196875	1.27659027418042	1.03799213507753
-1.19625	1.29473545495522	1.03799213507753
-1.195625	1.31388870132863	1.03899816764555
-1.195	1.32396935731463	1.0393335118349
-1.194375	1.31758494185683	1.03866282345621
-1.19375	1.32094516051883	1.03866282345621
-1.193125	1.31892902932163	1.03899816764555
-1.1925	1.30750428587083	1.03899816764555
-1.191875	1.29675158615242	1.03832747926687
-1.19125	1.30111987041303	1.03866282345621
-1.190625	1.30078384854683	1.03866282345621
-1.19	1.30817632960323	1.03866282345621
-1.189375	1.30918439520183	1.03866282345621
-1.18875	1.31052848266663	1.03866282345621
-1.188125	1.31153654826523	1.03899816764555
-1.1875	1.30716826400463	1.03866282345621
-1.186875	1.29574352055382	1.03866282345621
-1.18625	1.14016539650317	1.03530938156278
-1.185625	1.29809567361722	1.03866282345621
-1.185	1.26953381499021	1.03799213507753
-1.184375	1.32027311678643	1.03966885602424
-1.18375	1.31993709492023	1.03832747926687
-1.183125	1.31859300745543	1.03899816764555
-1.1825	1.31288063573003	1.03899816764555
-1.181875	1.32329731358223	1.03899816764555
-1.18125	1.28364673337062	1.03866282345621
-1.180625	1.27222198991982	1.03832747926687
-1.18	1.27457414298322	1.03832747926687
-1.179375	1.27423812111702	1.03832747926687
-1.17875	1.27860640537762	1.03866282345621
-1.178125	1.28028651470862	1.03832747926687
-1.1775	1.28364673337062	1.03832747926687
-1.176875	1.29036717069462	1.03866282345621
-1.17625	1.28532684270162	1.03832747926687
-1.175625	1.28734297389882	1.03866282345621
-1.175	1.28667093016642	1.03899816764555
-1.174375	1.28599888643402	1.03866282345621
-1.17375	1.28431877710302	1.03899816764555
-1.173125	1.28364673337062	1.03899816764555
-1.1725	1.28767899576502	1.03866282345621
-1.171875	1.28532684270162	1.03899816764555
-1.17125	1.29003114882842	1.03866282345621
-1.170625	1.29036717069462	1.03899816764555
-1.17	1.29204728002562	1.03866282345621
-1.169375	1.2349235627716	1.03765679088818
-1.16875	1.14755787755957	1.03564472575213
-1.168125	1.27659027418042	1.03866282345621
-1.1675	1.25642896220841	1.03765679088818
-1.166875	1.28969512696222	1.03899816764555
-1.16625	1.29036717069462	1.03899816764555
-1.165625	1.29305534562422	1.03899816764555
-1.165	1.28801501763122	1.03866282345621
-1.164375	1.29103921442702	1.03866282345621
-1.16375	1.28364673337062	1.03899816764555
-1.163125	1.28801501763122	1.03866282345621
-1.1625	1.28868706136362	1.03866282345621
-1.161875	1.30515213280743	1.0393335118349
-1.16125	1.31456074506103	1.0393335118349
-1.160625	1.31187257013143	1.03966885602424
-1.16	1.31489676692723	1.03966885602424
-1.159375	1.31556881065963	1.0393335118349
-1.15875	1.29574352055382	1.0393335118349
-1.158125	1.29607954242002	1.0393335118349
-1.1575	1.29406341122282	1.03899816764555
-1.156875	1.29339136749042	1.0393335118349
-1.15625	1.29003114882842	1.0393335118349
-1.155625	1.27860640537762	1.0393335118349
-1.155	1.28499082083542	1.03899816764555
-1.154375	1.28028651470862	1.03899816764555
-1.15375	1.28095855844102	1.03899816764555
-1.153125	1.26785370565921	1.03832747926687
-1.1525	1.26314939953241	1.03866282345621
-1.151875	1.26415746513101	1.03866282345621
-1.15125	1.26314939953241	1.03866282345621
-1.150625	1.25911713713801	1.03866282345621
-1.15	1.28667093016642	1.03899816764555
-1.149375	1.29003114882842	1.0393335118349
-1.14875	1.28499082083542	1.03966885602424
-1.148125	1.26382144326481	1.03832747926687
-1.1475	1.27020585872261	1.03899816764555
-1.146875	1.27423812111702	1.03899816764555
-1.14625	1.27323005551842	1.03866282345621
-1.145625	1.27759833977902	1.0393335118349
-1.145	1.26718166192681	1.03866282345621
-1.144375	1.25609294034221	1.03866282345621
-1.14375	1.25508487474361	1.0393335118349
-1.143125	1.25609294034221	1.03899816764555
-1.1425	1.25878111527181	1.03832747926687
-1.141875	1.26449348699721	1.0393335118349
-1.14125	1.25777304967321	1.03899816764555
-1.140625	1.26214133393381	1.03866282345621
-1.14	1.26650961819441	1.0393335118349
-1.139375	1.2318993659758	1.03899816764555
-1.13875	1.22887516918	1.03866282345621
-1.138125	1.24870045928581	1.03832747926687
-1.1375	1.14083744023557	1.0369861025095
-1.136875	1.13210087171437	1.0369861025095
-1.13625	1.17847188924998	1.03799213507753
-1.135625	1.2245068849194	1.03799213507753
-1.135	1.2349235627716	1.03832747926687
-1.134375	1.2329074315744	1.03832747926687
-1.13375	1.2433241094266	1.03899816764555
-1.133125	1.2426520656942	1.03866282345621
-1.1325	1.2376117377012	1.03899816764555
-1.131875	1.2376117377012	1.0393335118349
-1.13125	1.2268590379828	1.03899816764555
-1.130625	1.238955825166	1.03899816764555
-1.13	1.26180531206761	1.0393335118349
-1.129375	1.25542089660981	1.0393335118349
-1.12875	1.25945315900421	1.0393335118349
-1.128125	1.25306874354641	1.0393335118349
-1.1275	1.25407680914501	1.0393335118349
-1.126875	1.25911713713801	1.0393335118349
-1.12625	1.26684564006061	1.03966885602424
-1.125625	1.27087790245501	1.0393335118349
-1.125	1.26718166192681	1.03966885602424
-1.124375	1.2426520656942	1.0393335118349
-1.12375	1.2191305350602	1.03866282345621
-1.123125	1.2218187099898	1.03832747926687
-1.1225	1.2161063382644	1.03866282345621
-1.121875	1.2174504257292	1.03866282345621
-1.12125	1.05716799555174	1.03598006994147
-1.120625	1.13378098104537	1.03732144669884
-1.12	1.13949335277077	1.03732144669884
-1.119375	1.19930524495439	1.03799213507753
-1.11875	1.223834841187	1.03899816764555
-1.118125	1.21543429453199	1.03866282345621
-1.1175	1.19090469829939	1.03799213507753
-1.116875	1.19359287322899	1.03866282345621
-1.11625	1.20501761667979	1.03899816764555
-1.115625	1.20400955108119	1.03866282345621
-1.115	1.20098535428539	1.03832747926687
-1.114375	1.2184584913278	1.03866282345621
-1.11375	1.2198025787926	1.03899816764555
-1.113125	1.2184584913278	1.03899816764555
-1.1125	1.2164423601306	1.03899816764555
-1.111875	1.2167783819968	1.03899816764555
-1.11125	1.217114403863	1.03899816764555
-1.110625	1.220474622525	1.03866282345621
-1.11	1.2211466662574	1.0393335118349
-1.109375	1.21509827266579	1.03866282345621
-1.10875	1.21341816333479	1.03832747926687
-1.108125	1.223834841187	1.03899816764555
-1.1075	1.2194665569264	1.03899816764555
-1.106875	1.20535363854599	1.03866282345621
-1.10625	1.20064933241919	1.03866282345621
-1.105625	1.20938590094039	1.03866282345621
-1.105	1.21509827266579	1.03866282345621
-1.104375	1.20736976974319	1.03899816764555
-1.10375	1.20400955108119	1.03866282345621
-1.103125	1.20636170414459	1.03899816764555
-1.1025	1.21577031639819	1.03899816764555
-1.101875	1.21409020706719	1.03899816764555
